1 | 1 | 1 | 2026-07-20 | true
2 | 1 | 1 | 2026-07-19 | false
3 | 1 | 1 | 2026-07-18 | true
4 | 1 | 1 | 2026-07-17 | false
5 | 1 | 1 | 2026-07-16 | true
6 | 1 | 1 | 2026-07-15 | true
7 | 1 | 1 | 2026-07-14 | true
8 | 1 | 1 | 2026-07-13 | true
9 | 1 | 1 | 2026-07-12 | true
10 | 1 | 1 | 2026-07-11 | true
11 | 1 | 1 | 2026-07-10 | true
12 | 1 | 1 | 2026-07-09 | true
13 | 1 | 1 | 2026-07-08 | true
14 | 1 | 1 | 2026-07-07 | true
15 | 1 | 1 | 2026-07-06 | true
16 | 1 | 2 | 2026-07-20 | false
17 | 1 | 2 | 2026-07-19 | true
18 | 1 | 2 | 2026-07-18 | true
19 | 1 | 2 | 2026-07-17 | true
20 | 1 | 2 | 2026-07-16 | true
21 | 1 | 2 | 2026-07-15 | true
22 | 1 | 2 | 2026-07-14 | true
23 | 1 | 2 | 2026-07-13 | true
24 | 1 | 2 | 2026-07-12 | true
25 | 1 | 2 | 2026-07-11 | true
26 | 1 | 2 | 2026-07-10 | false
27 | 1 | 2 | 2026-07-09 | true
28 | 1 | 2 | 2026-07-08 | false
29 | 1 | 2 | 2026-07-07 | true
30 | 1 | 2 | 2026-07-06 | true
31 | 1 | 5 | 2026-07-20 | true
32 | 1 | 5 | 2026-07-19 | true
33 | 1 | 5 | 2026-07-18 | true
34 | 1 | 5 | 2026-07-17 | true
35 | 1 | 5 | 2026-07-16 | true
36 | 1 | 5 | 2026-07-15 | true
37 | 1 | 5 | 2026-07-14 | true
38 | 1 | 5 | 2026-07-13 | true
39 | 1 | 5 | 2026-07-12 | true
40 | 1 | 5 | 2026-07-11 | true
41 | 1 | 5 | 2026-07-10 | true
42 | 1 | 5 | 2026-07-09 | true
43 | 1 | 5 | 2026-07-08 | false
44 | 1 | 5 | 2026-07-07 | false
45 | 1 | 5 | 2026-07-06 | false
46 | 2 | 4 | 2026-07-20 | true
47 | 2 | 4 | 2026-07-19 | true
48 | 2 | 4 | 2026-07-18 | true
49 | 2 | 4 | 2026-07-17 | true
50 | 2 | 4 | 2026-07-16 | true
51 | 2 | 4 | 2026-07-15 | true
52 | 2 | 4 | 2026-07-14 | true
53 | 2 | 4 | 2026-07-13 | true
54 | 2 | 4 | 2026-07-12 | true
55 | 2 | 4 | 2026-07-11 | false
56 | 2 | 4 | 2026-07-10 | true
57 | 2 | 4 | 2026-07-09 | true
58 | 2 | 4 | 2026-07-08 | true
59 | 2 | 4 | 2026-07-07 | true
60 | 2 | 4 | 2026-07-06 | true
61 | 2 | 6 | 2026-07-20 | true
62 | 2 | 6 | 2026-07-19 | true
63 | 2 | 6 | 2026-07-18 | true
64 | 2 | 6 | 2026-07-17 | true
65 | 2 | 6 | 2026-07-16 | true
66 | 2 | 6 | 2026-07-15 | true
67 | 2 | 6 | 2026-07-14 | true
68 | 2 | 6 | 2026-07-13 | true
69 | 2 | 6 | 2026-07-12 | false
70 | 2 | 6 | 2026-07-11 | true
71 | 2 | 6 | 2026-07-10 | true
72 | 2 | 6 | 2026-07-09 | true
73 | 2 | 6 | 2026-07-08 | true
74 | 2 | 6 | 2026-07-07 | true
75 | 2 | 6 | 2026-07-06 | true
76 | 3 | 1 | 2026-07-20 | true
77 | 3 | 1 | 2026-07-19 | true
78 | 3 | 1 | 2026-07-18 | true
79 | 3 | 1 | 2026-07-17 | true
80 | 3 | 1 | 2026-07-16 | false
81 | 3 | 1 | 2026-07-15 | true
82 | 3 | 1 | 2026-07-14 | true
83 | 3 | 1 | 2026-07-13 | true
84 | 3 | 1 | 2026-07-12 | false
85 | 3 | 1 | 2026-07-11 | true
86 | 3 | 1 | 2026-07-10 | true
87 | 3 | 1 | 2026-07-09 | false
88 | 3 | 1 | 2026-07-08 | true
89 | 3 | 1 | 2026-07-07 | true
90 | 3 | 1 | 2026-07-06 | true
91 | 3 | 4 | 2026-07-20 | false
92 | 3 | 4 | 2026-07-19 | true
93 | 3 | 4 | 2026-07-18 | true
94 | 3 | 4 | 2026-07-17 | true
95 | 3 | 4 | 2026-07-16 | true
